editionID,conferenceID,edition,startDate,endDate
quylh1o6-v5m2-ivlb-6ffc-md2xmga61xya,19d23e92-095f-4636-91c9-26a2b3587fda,2,1967-07-03,1967-07-07
005c5t24-u8r7-upd9-cbrj-yyvqjnb45x85,19d23e92-095f-4636-91c9-26a2b3587fda,3,1967-08-02,1967-08-06
kb4l2hof-wcm5-fv24-k3nw-rlhla3gxehvs,19d23e92-095f-4636-91c9-26a2b3587fda,4,1967-09-01,1967-09-05
scazut0s-n65j-6cov-eq19-qsu311agcv3c,19d23e92-095f-4636-91c9-26a2b3587fda,5,1967-10-01,1967-10-05
v47x5547-3nvf-cju5-qb9t-ump5c9k7ocxd,19d23e92-095f-4636-91c9-26a2b3587fda,6,1967-10-31,1967-11-04
6up4zzip-q9zn-2vn6-tz1u-i8cdwpyc3hjn,19d23e92-095f-4636-91c9-26a2b3587fda,7,1967-11-30,1967-12-04
rdby5119-20be-5v72-lm8x-nls94h7szn1x,19d23e92-095f-4636-91c9-26a2b3587fda,8,1967-12-30,1968-01-03
ih4wy8nv-glnk-ffju-r5nj-s2byoimarjaq,1ddda9ec-5083-44bd-b089-e7f453fddc29,1,1986-11-24,1986-12-20
tfzfdq15-wykg-4uds-us8z-2ii6sytasox8,a97aefc9-6f69-4ebf-96b5-4324301e20f3,1,1994-10-14,1994-10-24
3ri2kd7t-2hmp-p5dw-6oqo-dmws4mmvpxv0,a97aefc9-6f69-4ebf-96b5-4324301e20f3,2,1994-11-13,1994-11-23
th3l1lmv-dsf3-or94-msre-mcw078u5xzfr,a97aefc9-6f69-4ebf-96b5-4324301e20f3,3,1994-12-13,1994-12-23
x6fneri8-857v-b903-oxt7-0ya7sch0qyts,a97aefc9-6f69-4ebf-96b5-4324301e20f3,4,1995-01-12,1995-01-22
18f6a522-ig4n-sa84-0qov-uvjou033mywd,30564f0a-f0c8-4d87-aacb-313313017311,1,1942-10-06,1942-10-14
5m9tdh6f-y3v3-k2ig-tdcn-itd7cfylf9vw,30564f0a-f0c8-4d87-aacb-313313017311,2,1942-11-05,1942-11-13
mvx5lwnx-qa1p-bv5o-ekg5-vnlsugo1hel2,783f2232-5197-4783-9e40-064afeb4cd10,1,2000-09-21,2000-10-19
ousarkx2-mv81-hnz7-b4v3-8rrq101jyy8y,783f2232-5197-4783-9e40-064afeb4cd10,2,2000-10-21,2000-11-18
kewvt77n-ukt4-20xk-hw0u-cae71i2nsyth,783f2232-5197-4783-9e40-064afeb4cd10,3,2000-11-20,2000-12-18
i1f1odmg-v3s7-ravy-ccpo-tatl6vqpdzmu,783f2232-5197-4783-9e40-064afeb4cd10,4,2000-12-20,2001-01-17
pgcto7w4-f3aq-a4y0-0ogw-gioyt9cfcon9,783f2232-5197-4783-9e40-064afeb4cd10,5,2001-01-19,2001-02-16
d3rptlwk-mmdv-vzbs-t4m7-ghyzrbjmqgkv,783f2232-5197-4783-9e40-064afeb4cd10,6,2001-02-18,2001-03-18
bcqduoav-tu2j-isxe-1lxh-pz3syr1lluhq,783f2232-5197-4783-9e40-064afeb4cd10,7,2001-03-20,2001-04-17
xirsni77-50ix-yu5r-3g62-y3mfmd46bizs,783f2232-5197-4783-9e40-064afeb4cd10,8,2001-04-19,2001-05-17
maqgzjtc-6951-vyu2-rg9f-efmrk8al77bn,783f2232-5197-4783-9e40-064afeb4cd10,9,2001-05-19,2001-06-16
7qdjy0po-emsl-x2k5-q1t1-j698xy3f6835,72c513d1-6edb-435d-bdd2-b9cc7e20aecc,1,2009-08-25,2009-08-26
85cj6nl9-1ox5-jimn-veg7-klgzn9cyc9r4,72c513d1-6edb-435d-bdd2-b9cc7e20aecc,2,2009-09-24,2009-09-25
4qyg0hsl-zx0s-weau-1lse-1044rig923hu,72c513d1-6edb-435d-bdd2-b9cc7e20aecc,3,2009-10-24,2009-10-25
mk7utq4u-wcoo-uv9q-smmn-9ok22wrwm6wj,f8a7b674-f2ba-4cbe-9a53-3a1157f97518,1,1963-10-14,1963-10-23
z6bfxra2-o4c8-hkle-rrlm-xy3arvzpjmj7,f8a7b674-f2ba-4cbe-9a53-3a1157f97518,2,1963-11-13,1963-11-22
n34x92e9-tavv-2t1m-2qw2-a8fwojzcrnwt,2ba4021b-76a2-4e30-8151-e8fb6b158c97,1,2013-04-03,2013-05-01
4g6r77u8-h4cg-1bi0-tk5h-7jlzjeygwo5u,2ba4021b-76a2-4e30-8151-e8fb6b158c97,2,2013-05-03,2013-05-31
9nwn4rv2-w5ba-p2c9-4akc-8rosmqwp1rkx,2ba4021b-76a2-4e30-8151-e8fb6b158c97,3,2013-06-02,2013-06-30
kvjv0cka-fs2j-i5go-6aak-h1n27hz5kncp,2ba4021b-76a2-4e30-8151-e8fb6b158c97,4,2013-07-02,2013-07-30
drga3ind-oe7o-dfpt-o1lt-r3fscte9ad7z,2ba4021b-76a2-4e30-8151-e8fb6b158c97,5,2013-08-01,2013-08-29
j7pp6fpi-xgih-1269-ty2b-cso44y1ulbsr,2ba4021b-76a2-4e30-8151-e8fb6b158c97,6,2013-08-31,2013-09-28
7gopfbgz-kiez-5x2a-qf59-rlpf4gkhco09,2ba4021b-76a2-4e30-8151-e8fb6b158c97,7,2013-09-30,2013-10-28
89bll2oe-1ylv-oesx-clc2-bswi48h8tkds,2ba4021b-76a2-4e30-8151-e8fb6b158c97,8,2013-10-30,2013-11-27
pyqpvvh4-4dll-whjh-1mqi-tbzr6zsrmj9h,2ba4021b-76a2-4e30-8151-e8fb6b158c97,9,2013-11-29,2013-12-27
n1fw2v6o-ko5y-xwn4-s93f-l4mk0vdrcwdc,cfcace5a-810b-4ec1-af5b-f3704f20c70d,1,1946-10-01,1946-10-15
3nohzmeg-1v9g-ck9j-ysfr-bxno38f3wbkk,cfcace5a-810b-4ec1-af5b-f3704f20c70d,2,1946-10-31,1946-11-14
wol4ul4j-jx84-rr6o-afi1-re0z6p3kf6k6,95376550-8cb6-4de1-9ea4-b434cf1265ff,1,2000-06-15,2000-06-27
lgesjqyz-mspp-m7s3-ne0e-x3dicjtqbb5z,95376550-8cb6-4de1-9ea4-b434cf1265ff,2,2000-07-15,2000-07-27
rf4gkbdl-0mm2-xcgr-froy-ogckpp6ktjc2,95376550-8cb6-4de1-9ea4-b434cf1265ff,3,2000-08-14,2000-08-26
v5zzoqxc-uvv0-6vef-9s7e-7w599oo86f1o,95376550-8cb6-4de1-9ea4-b434cf1265ff,4,2000-09-13,2000-09-25
7huagrss-zcqr-gyal-rfrn-cw2fphjcz9jb,95376550-8cb6-4de1-9ea4-b434cf1265ff,5,2000-10-13,2000-10-25
