venueID,paperID
w5ru7z0e-y0xe-892q-rdbs-st6x0n7pkpb9,192220252
85cj6nl9-1ox5-jimn-veg7-klgzn9cyc9r4,192220252
thftqmcu-slqv-glgf-zlwq-053zd4wzcckn,268805100
nf6eidba-lau1-9mzt-hdz4-vff2unvoo4dk,268805100
tsm1n5c1-ejkd-9oe2-mz18-xenf2c8tbncj,268805100
tgic48pv-i7fh-izty-dw5h-ua0l5k5my7ya,268805100
jg0keli4-g710-ow5l-5c8n-6sq999xwmqka,268805100
nyyo4vg8-m40a-0qtn-v5y7-rzarbmuiwksj,268805100
7j3x49pw-ixvy-nm30-5pz4-k18syug6vlyk,268805100
t67olbcu-r6os-ibwp-492m-arfw6gxm73mk,97892608
nk3tb4xr-3su6-j3ah-hm4i-sbdxgj7k1qlu,97892608
9oxqkny7-3hdy-8xg1-zajt-f19buqdoa0em,97892608
9nwn4rv2-w5ba-p2c9-4akc-8rosmqwp1rkx,97892608
3nohzmeg-1v9g-ck9j-ysfr-bxno38f3wbkk,97892608
0e6mnr66-jvx3-rceg-w2vu-b5q114pfj02x,97892608
066ba4vf-xh6u-ybmd-awsq-3km3libapenl,97892608
upucuc1d-4r49-ca6t-7vnz-98oa7kdr10mr,97892608
eal3jgar-8btc-9w5y-uijp-po0vydtwjhoc,97892608
92u5uki9-79lf-7118-ttbp-uugupfy6hqfw,97892608
ih4wy8nv-glnk-ffju-r5nj-s2byoimarjaq,97892608
maqgzjtc-6951-vyu2-rg9f-efmrk8al77bn,132074289
g2egpng6-a054-3bo8-f382-zmi0lfa00z0u,132074289
736niyw7-qsi7-wipr-ytq2-h699697jzz46,132074289
528liyww-bsvq-g9h5-5h49-afvrw515nluk,132074289
nk3tb4xr-3su6-j3ah-hm4i-sbdxgj7k1qlu,132074289
9po6tj3s-x81a-bsy3-nsxr-lra2nhgg79jk,132074289
kwb9yv0i-nho2-j1xg-23gn-mjcy91p1ypy3,132074289
hpvc8p4y-wlud-i1p7-hre8-eb9fwj2703dd,132074289
uhtshlb6-1n7v-k66h-hz3b-1unrmltnn9hk,132074289
x6fneri8-857v-b903-oxt7-0ya7sch0qyts,132074289
5fkdiguc-fa2r-1zhc-hvkj-etm8r35xjgyx,217492134
t4s14rao-sjh8-9opn-0dho-5z171qhne9b8,217492134
spkp2n0t-hqnq-q38k-d2kt-6vr0ji31kt9x,217492134
pgcto7w4-f3aq-a4y0-0ogw-gioyt9cfcon9,217492134
xfhwbki7-i94a-50s3-phm2-w7st6lgjio3r,217492134
pyqpvvh4-4dll-whjh-1mqi-tbzr6zsrmj9h,217492134
bs93mg3t-6z7r-2uva-xupb-rfww3e87ofi3,217492134
04v9e5mg-15w0-apdh-g3qh-ohxugmclezdj,217492134
l4c5plxy-kse6-buv1-ppca-jvkpq6m9eu98,217492134
d68seshr-gyuo-ddth-go56-4n5r2qalfkev,217492134
7sg9sy4u-rrb0-zi5k-flk1-rzejckeqzxob,217492134
w8b56uia-6i3x-wvsj-90cr-ofl9efqmc3tk,217492134
v5zzoqxc-uvv0-6vef-9s7e-7w599oo86f1o,217492134
iwn6d14b-xpeb-f8pq-8n6w-iaji32hewaat,261801042
g2egpng6-a054-3bo8-f382-zmi0lfa00z0u,261801042
5575u1l6-rxni-y1hz-n8u3-4e5enlbt3kzm,261801042
80kjz887-4q2c-zgir-fqz2-bqp7ce5ncygh,261801042
k8sk3jts-eop0-ce3t-4jon-u93im4mn2zof,261801042
rqqomgld-pq3c-1w7z-h4tn-3vdnkmsxu58w,261801042
wm6o4zkh-c2ao-xehb-mgbu-duibc388nluc,261801042
b6aadsc4-294p-1v1o-nhl8-3kly05fzdg2e,261801042
beo7yrmd-z7i6-7osu-puqe-x16rf95xn0wd,261801042
lzfxrzge-zewm-lclt-rwv9-1gr8e37r8wzq,261801042
04v9e5mg-15w0-apdh-g3qh-ohxugmclezdj,261801042
8ohd402s-0yi9-lszy-qmk0-knhydmylhw38,261801042
ntw56dig-xwms-9yco-li3t-cx6viojex2a3,261801042
13wbj2et-i99u-0p0j-prga-u7ed4qaeflzk,261801042
2xwzi37y-ztjz-iv2u-yasc-ljzy6kebh1bz,261801042
0bvl744y-nwbg-rjlh-261f-0ca8ifda5yhc,16647308
yywj8d8i-gemv-iqyx-uvvq-iakuyb4dhh72,16647308
mrnaaxg4-wep8-96sq-24eu-0r7d0qdtfihp,16647308
wjuyrxl8-t0e3-sgsv-eltc-s0pu7hj7oleh,16647308
klgkm8pl-dw3l-hcr1-uw6w-totpbgqegd5y,16647308
nyyo4vg8-m40a-0qtn-v5y7-rzarbmuiwksj,16647308
owv6c76g-b6sg-db7m-hwro-erucxtlijylx,16647308
7gopfbgz-kiez-5x2a-qf59-rlpf4gkhco09,16647308
hpvc8p4y-wlud-i1p7-hre8-eb9fwj2703dd,16647308
7sg9sy4u-rrb0-zi5k-flk1-rzejckeqzxob,16647308
8eosvvpl-hj4k-4vi6-r4bc-e1sjm59kzup4,16647308
9d7q5l5a-1pgl-ekn4-3xgp-cmjhrn63ojvd,16647308
q8td4w4f-tx6j-ozzv-th22-qfrfd7iivu6t,16647308
v5zzoqxc-uvv0-6vef-9s7e-7w599oo86f1o,16647308
gakrbavo-569z-5aqc-tyt6-hc6zst4x4t1d,266694665
ykv3b17b-ggjh-wzz1-710w-y49knwmtgtr1,266694665
v47x5547-3nvf-cju5-qb9t-ump5c9k7ocxd,266694665
vsn1ui7g-ej0q-6xbv-ouk6-apculxfs1vx4,266694665
upmen9v1-c4l2-vda2-ctfz-7iulrigjexv7,266694665
tfzfdq15-wykg-4uds-us8z-2ii6sytasox8,266694665
xoy4aavm-x770-nppn-2bam-j5n8lw1kvufd,266694665
3bgyp5u1-6b15-t7u3-0e9u-t2l7jg78srwu,266694665
wjuyrxl8-t0e3-sgsv-eltc-s0pu7hj7oleh,266694665
qw21hipb-5gu4-k65b-k0xc-jy11g9yv3hc4,266694665
my5tn8fs-qiyr-dgho-3doi-yeu1hsda9mlv,266694665
9po6tj3s-x81a-bsy3-nsxr-lra2nhgg79jk,266694665
nf6gilyf-5k2f-1sd2-c95m-sqq9m4tek3n2,266694665
89bll2oe-1ylv-oesx-clc2-bswi48h8tkds,27499569
oekbymn7-fsdz-3834-tfi0-5ph1w6myuwiw,27499569
aqerx2ag-ofj8-qti5-dzy1-43izc6idjeil,27499569
6irbw3hd-twj0-bqrf-4qet-enwuntm98546,27499569
wol4ul4j-jx84-rr6o-afi1-re0z6p3kf6k6,27499569
w3h2z58w-gjjh-067w-k99k-q4vmdi7d1qjq,27499569
x85ks3uj-ia4s-3rs3-3cco-8emrlx0sj8au,27499569
wjuyrxl8-t0e3-sgsv-eltc-s0pu7hj7oleh,27499569
7gopfbgz-kiez-5x2a-qf59-rlpf4gkhco09,27499569
t4s14rao-sjh8-9opn-0dho-5z171qhne9b8,220192299
hrw7rtae-128z-bb1l-4gnx-7tdq1oqvxfuy,220192299
xnwa8shl-r5g2-wozo-7j1y-32252gq6o4vw,220192299
xu9xchlu-qm6v-p4s8-9ou5-w1w55dgy9i8s,220192299
q2fw3mpp-daq4-joij-luou-259fqgokmiib,220192299
dr78jpnv-wvd9-u0ec-tp6o-dq93ehgs33gd,220192299
xirsni77-50ix-yu5r-3g62-y3mfmd46bizs,220192299
75vu0rv4-lpgd-7jxc-ijkz-l9p6l56a4jrw,220192299
by5f8qcs-l2jd-ivhi-qj4j-hx8375ufcaxl,220192299
fjzybna7-7efe-j7fw-3w6d-k6eyjvvyhqgq,220192299
bhyaopqz-qv38-o7z0-0y32-akylbr3gqrbc,220192299
hpvc8p4y-wlud-i1p7-hre8-eb9fwj2703dd,220192299
7huagrss-zcqr-gyal-rfrn-cw2fphjcz9jb,220192299
rdby5119-20be-5v72-lm8x-nls94h7szn1x,220192299
